time, tremor_rate_[min/day]
2015-07-10 01:39:10,3.5958330000000003
2015-07-11 01:39:10,3.5958330000000003
2015-07-12 01:39:10,3.2891670000000004
2015-07-13 01:39:10,4.583334
2015-07-14 01:39:10,4.583334
2015-07-15 01:39:10,3.595834
2015-07-16 01:39:10,4.206667
2015-07-17 01:39:10,2.935
2015-07-18 01:39:10,2.935
2015-07-19 01:39:10,2.935
2015-07-20 01:39:10,3.1775
2015-07-21 01:39:10,4.387499999999999
2015-07-22 01:39:10,3.7608329999999994
2015-07-23 01:39:10,2.4666659999999996
2015-07-24 01:39:10,2.4666659999999996
2015-07-25 01:39:10,3.2966659999999997
2015-07-26 01:39:10,2.6858329999999997
2015-07-27 01:39:10,3.5
2015-07-28 01:39:10,3.5
2015-07-29 01:39:10,4.739165999999999
2015-07-30 01:39:10,4.430833
2015-07-31 01:39:10,3.5533330000000007
2015-08-01 01:39:10,3.5533330000000007
2015-08-02 01:39:10,5.442499
2015-08-03 01:39:10,5.442499
2015-08-04 01:39:10,4.612499
2015-08-05 01:39:10,4.612499
2015-08-06 01:39:10,3.798332
2015-08-07 01:39:10,3.798332
2015-08-08 01:39:10,4.824999
2015-08-09 01:39:10,4.487499000000001
2015-08-10 01:39:10,4.154999
2015-08-11 01:39:10,4.154999
2015-08-12 01:39:10,4.269166
2015-08-13 01:39:10,4.269166
2015-08-14 01:39:10,4.641666
2015-08-15 01:39:10,5.7366660000000005
2015-08-16 01:39:10,5.7366660000000005
2015-08-17 01:39:10,5.7366660000000005
2015-08-18 01:39:10,3.470833
2015-08-19 01:39:10,4.453333
2015-08-20 01:39:10,4.453333
2015-08-21 01:39:10,4.453333
2015-08-22 01:39:10,2.45
2015-08-23 01:39:10,2.8525
2015-08-24 01:39:10,2.48
2015-08-25 01:39:10,2.2175
2015-08-26 01:39:10,3.046666
2015-08-27 01:39:10,3.046666
2015-08-28 01:39:10,3.046666
2015-08-29 01:39:10,2.064166
2015-08-30 01:39:10,3.2641660000000003
2015-08-31 01:39:10,3.2641660000000003
2015-09-01 01:39:10,4.160832
2015-09-02 01:39:10,3.7583320000000002
2015-09-03 01:39:10,3.7583320000000002
2015-09-04 01:39:10,2.9258319999999998
2015-09-05 01:39:10,2.6691659999999997
2015-09-06 01:39:10,2.6691659999999997
2015-09-07 01:39:10,2.6691659999999997
2015-09-08 01:39:10,3.0874989999999998
2015-09-09 01:39:10,1.8874989999999996
2015-09-10 01:39:10,1.8874989999999996
2015-09-11 01:39:10,0.990833
2015-09-12 01:39:10,0.990833
2015-09-13 01:39:10,0.990833
2015-09-14 01:39:10,0.990833
2015-09-15 01:39:10,0.41833299999999995
2015-09-16 01:39:10,1.9858330000000002
2015-09-17 01:39:10,1.9858330000000002
2015-09-18 01:39:10,1.5675000000000001
2015-09-19 01:39:10,1.9466670000000001
2015-09-20 01:39:10,1.9466670000000001
2015-09-21 01:39:10,3.4908339999999995
2015-09-22 01:39:10,3.4908339999999995
2015-09-23 01:39:10,3.4908339999999995
2015-09-24 01:39:10,3.993334
2015-09-25 01:39:10,4.395834
2015-09-26 01:39:10,2.828334
2015-09-27 01:39:10,2.828334
2015-09-28 01:39:10,3.685834
2015-09-29 01:39:10,3.306667
2015-09-30 01:39:10,3.306667
2015-10-01 01:39:10,1.7625
2015-10-02 01:39:10,1.7625
2015-10-03 01:39:10,1.7625
2015-10-04 01:39:10,2.4566670000000004
2015-10-05 01:39:10,2.373334
2015-10-06 01:39:10,2.825834
2015-10-07 01:39:10,2.825834
2015-10-08 01:39:10,1.968334
2015-10-09 01:39:10,2.685834
2015-10-10 01:39:10,2.685834
2015-10-11 01:39:10,2.685834
2015-10-12 01:39:10,3.039167
2015-10-13 01:39:10,3.039167
2015-10-14 01:39:10,3.7016670000000005
2015-10-15 01:39:10,4.371667
2015-10-16 01:39:10,6.124165999999999
2015-10-17 01:39:10,8.805831999999999
2015-10-18 01:39:10,10.104165
2015-10-19 01:39:10,10.561665000000001
2015-10-20 01:39:10,11.300832
2015-10-21 01:39:10,11.710832
2015-10-22 01:39:10,13.307498999999998
2015-10-23 01:39:10,15.984999000000002
2015-10-24 01:39:10,14.519998999999999
2015-10-25 01:39:10,15.053332000000003
2015-10-26 01:39:10,12.848333
2015-10-27 01:39:10,12.267499999999998
2015-10-28 01:39:10,10.969166999999999
2015-10-29 01:39:10,10.835001000000002
2015-10-30 01:39:10,10.095834
2015-10-31 01:39:10,9.685834
2015-11-01 01:39:10,8.147501
2015-11-02 01:39:10,5.470001
2015-11-03 01:39:10,5.0758339999999995
2015-11-04 01:39:10,5.1500010000000005
2015-11-05 01:39:10,5.1500010000000005
2015-11-06 01:39:10,3.5600009999999997
2015-11-07 01:39:10,3.5600009999999997
2015-11-08 01:39:10,2.519167
2015-11-09 01:39:10,2.519167
2015-11-10 01:39:10,2.519167
2015-11-11 01:39:10,2.1075
2015-11-12 01:39:10,3.5450000000000004
2015-11-13 01:39:10,3.5450000000000004
2015-11-14 01:39:10,1.9483329999999999
2015-11-15 01:39:10,1.9483329999999999
2015-11-16 01:39:10,1.920833
2015-11-17 01:39:10,3.4533329999999998
2015-11-18 01:39:10,3.4533329999999998
2015-11-19 01:39:10,3.4533329999999998
2015-11-20 01:39:10,3.4533329999999998
2015-11-21 01:39:10,3.4533329999999998
2015-11-22 01:39:10,2.0158329999999998
2015-11-23 01:39:10,2.0158329999999998
2015-11-24 01:39:10,3.5991659999999994
2015-11-25 01:39:10,3.5991659999999994
2015-11-26 01:39:10,3.115833
2015-11-27 01:39:10,2.651666
2015-11-28 01:39:10,3.002499
2015-11-29 01:39:10,3.002499
2015-11-30 01:39:10,3.002499
2015-12-01 01:39:10,3.6058319999999995
2015-12-02 01:39:10,4.538332
2015-12-03 01:39:10,4.538332
2015-12-04 01:39:10,2.954999
2015-12-05 01:39:10,2.954999
2015-12-06 01:39:10,3.517499
2015-12-07 01:39:10,2.449166
2015-12-08 01:39:10,2.098333
2015-12-09 01:39:10,3.8216659999999996
2015-12-10 01:39:10,3.8216659999999996
2015-12-11 01:39:10,3.218333
2015-12-12 01:39:10,2.285833
2015-12-13 01:39:10,3.8874989999999996
2015-12-14 01:39:10,3.8874989999999996
2015-12-15 01:39:10,4.485832
2015-12-16 01:39:10,3.923332
2015-12-17 01:39:10,3.923332
2015-12-18 01:39:10,3.923332
2015-12-19 01:39:10,3.817499
2015-12-20 01:39:10,3.817499
2015-12-21 01:39:10,3.817499
2015-12-22 01:39:10,3.817499
2015-12-23 01:39:10,3.255833
2015-12-24 01:39:10,3.714166
2015-12-25 01:39:10,3.1158330000000003
2015-12-26 01:39:10,3.9491659999999995
2015-12-27 01:39:10,3.9491659999999995
2015-12-28 01:39:10,3.9491659999999995
2015-12-29 01:39:10,2.331666
2015-12-30 01:39:10,2.331666
2015-12-31 01:39:10,2.331666
2016-01-01 01:39:10,3.2941659999999997
2016-01-02 01:39:10,2.699166
2016-01-03 01:39:10,2.240833
2016-01-04 01:39:10,3.506666
2016-01-05 01:39:10,2.673333
2016-01-06 01:39:10,3.019166
2016-01-07 01:39:10,3.019166
2016-01-08 01:39:10,3.019166
2016-01-09 01:39:10,3.019166
2016-01-10 01:39:10,3.019166
2016-01-11 01:39:10,2.056666
2016-01-12 01:39:10,1.611666
2016-01-13 01:39:10,1.611666
2016-01-14 01:39:10,0.7866660000000001
2016-01-15 01:39:10,0.7866660000000001
2016-01-16 01:39:10,1.105
2016-01-17 01:39:10,1.105
2016-01-18 01:39:10,1.105
2016-01-19 01:39:10,1.105
2016-01-20 01:39:10,1.105
2016-01-21 01:39:10,1.105
2016-01-22 01:39:10,1.105
2016-01-23 01:39:10,1.105
2016-01-24 01:39:10,0.6641670000000001
2016-01-25 01:39:10,2.265
2016-01-26 01:39:10,1.6008330000000002
2016-01-27 01:39:10,1.6008330000000002
2016-01-28 01:39:10,1.6008330000000002
2016-01-29 01:39:10,1.6008330000000002
2016-01-30 01:39:10,1.6008330000000002
2016-01-31 01:39:10,3.9
2016-02-01 01:39:10,3.9
2016-02-02 01:39:10,3.9
2016-02-03 01:39:10,3.9
2016-02-04 01:39:10,3.4225009999999996
2016-02-05 01:39:10,3.4225009999999996
2016-02-06 01:39:10,4.790000999999999
2016-02-07 01:39:10,4.790000999999999
2016-02-08 01:39:10,4.790000999999999
2016-02-09 01:39:10,4.790000999999999
2016-02-10 01:39:10,3.8133340000000002
2016-02-11 01:39:10,3.8133340000000002
2016-02-12 01:39:10,3.8133340000000002
2016-02-13 01:39:10,3.8133340000000002
2016-02-14 01:39:10,2.69
2016-02-15 01:39:10,2.69
2016-02-16 01:39:10,3.0450000000000004
2016-02-17 01:39:10,3.0450000000000004
2016-02-18 01:39:10,3.0450000000000004
2016-02-19 01:39:10,3.0450000000000004
2016-02-20 01:39:10,2.2858330000000002
2016-02-21 01:39:10,2.2858330000000002
2016-02-22 01:39:10,2.2858330000000002
2016-02-23 01:39:10,2.2858330000000002
2016-02-24 01:39:10,2.2858330000000002
2016-02-25 01:39:10,2.2858330000000002
2016-02-26 01:39:10,5.515001
2016-02-27 01:39:10,9.889166999999999
2016-02-28 01:39:10,12.493332999999998
2016-02-29 01:39:10,13.285
2016-03-01 01:39:10,13.828334000000002
2016-03-02 01:39:10,13.828334000000002
2016-03-03 01:39:10,14.255001000000002
2016-03-04 01:39:10,14.255001000000002
2016-03-05 01:39:10,15.102501
2016-03-06 01:39:10,15.102501
2016-03-07 01:39:10,13.722500000000002
2016-03-08 01:39:10,10.808334
2016-03-09 01:39:10,8.204168000000001
2016-03-10 01:39:10,7.7750010000000005
2016-03-11 01:39:10,7.311667
2016-03-12 01:39:10,8.090834000000001
2016-03-13 01:39:10,7.664167000000001
2016-03-14 01:39:10,7.664167000000001
2016-03-15 01:39:10,8.449167
2016-03-16 01:39:10,8.449167
2016-03-17 01:39:10,4.8774999999999995
2016-03-18 01:39:10,3.7525
2016-03-19 01:39:10,3.7525
2016-03-20 01:39:10,4.555
2016-03-21 01:39:10,3.911667
2016-03-22 01:39:10,4.340000000000001
2016-03-23 01:39:10,4.693333
2016-03-24 01:39:10,4.693333
2016-03-25 01:39:10,3.725
2016-03-26 01:39:10,3.725
2016-03-27 01:39:10,4.703333
2016-03-28 01:39:10,4.368333
2016-03-29 01:39:10,4.368333
2016-03-30 01:39:10,3.960833
2016-03-31 01:39:10,3.960833
2016-04-01 01:39:10,2.753333
2016-04-02 01:39:10,2.4
2016-04-03 01:39:10,3.0725000000000002
2016-04-04 01:39:10,2.408333
2016-04-05 01:39:10,2.725
2016-04-06 01:39:10,1.746667
2016-04-07 01:39:10,1.746667
2016-04-08 01:39:10,2.455834
2016-04-09 01:39:10,1.6983339999999998
2016-04-10 01:39:10,1.6983339999999998
2016-04-11 01:39:10,1.6983339999999998
2016-04-12 01:39:10,1.6983339999999998
2016-04-13 01:39:10,1.0258340000000001
2016-04-14 01:39:10,1.0258340000000001
2016-04-15 01:39:10,0.709167
2016-04-16 01:39:10,0.709167
2016-04-17 01:39:10,0.709167
2016-04-18 01:39:10,0.0
2016-04-19 01:39:10,0.0
2016-04-20 01:39:10,1.028333
2016-04-21 01:39:10,1.028333
2016-04-22 01:39:10,1.028333
2016-04-23 01:39:10,1.493333
2016-04-24 01:39:10,1.493333
2016-04-25 01:39:10,1.92
2016-04-26 01:39:10,1.92
2016-04-27 01:39:10,1.92
2016-04-28 01:39:10,3.471667
2016-04-29 01:39:10,3.471667
2016-04-30 01:39:10,3.196667
2016-05-01 01:39:10,3.196667
2016-05-02 01:39:10,3.196667
2016-05-03 01:39:10,2.731667
2016-05-04 01:39:10,4.523334
2016-05-05 01:39:10,4.096667
2016-05-06 01:39:10,4.096667
2016-05-07 01:39:10,4.096667
2016-05-08 01:39:10,2.545
2016-05-09 01:39:10,2.545
2016-05-10 01:39:10,1.791667
2016-05-11 01:39:10,3.3575000000000004
2016-05-12 01:39:10,3.3575000000000004
2016-05-13 01:39:10,3.3575000000000004
2016-05-14 01:39:10,1.565833
2016-05-15 01:39:10,1.565833
2016-05-16 01:39:10,1.565833
2016-05-17 01:39:10,1.565833
2016-05-18 01:39:10,1.565833
2016-05-19 01:39:10,1.565833
2016-05-20 01:39:10,1.565833
2016-05-21 01:39:10,1.83
2016-05-22 01:39:10,1.83
2016-05-23 01:39:10,2.518333
2016-05-24 01:39:10,2.518333
2016-05-25 01:39:10,2.518333
2016-05-26 01:39:10,2.518333
2016-05-27 01:39:10,2.518333
2016-05-28 01:39:10,2.518333
2016-05-29 01:39:10,2.518333
2016-05-30 01:39:10,2.518333
2016-05-31 01:39:10,1.310833
2016-06-01 01:39:10,1.8975000000000002
2016-06-02 01:39:10,4.0175
2016-06-03 01:39:10,5.916666
2016-06-04 01:39:10,6.289166
2016-06-05 01:39:10,6.643333
2016-06-06 01:39:10,7.584165999999999
2016-06-07 01:39:10,7.584165999999999
2016-06-08 01:39:10,8.772499
2016-06-09 01:39:10,8.772499
2016-06-10 01:39:10,8.149999000000001
2016-06-11 01:39:10,8.678332000000001
2016-06-12 01:39:10,5.869999
2016-06-13 01:39:10,3.970833
2016-06-14 01:39:10,3.5983329999999993
2016-06-15 01:39:10,3.244166
2016-06-16 01:39:10,2.303333
2016-06-17 01:39:10,3.4866669999999997
2016-06-18 01:39:10,2.2983339999999997
2016-06-19 01:39:10,2.2983339999999997
2016-06-20 01:39:10,2.990001
2016-06-21 01:39:10,1.875001
2016-06-22 01:39:10,2.6825010000000002
2016-06-23 01:39:10,2.6825010000000002
2016-06-24 01:39:10,2.6825010000000002
2016-06-25 01:39:10,3.6725009999999996
2016-06-26 01:39:10,3.6725009999999996
2016-06-27 01:39:10,2.489167
2016-06-28 01:39:10,2.489167
2016-06-29 01:39:10,3.3924999999999996
2016-06-30 01:39:10,2.700833
2016-07-01 01:39:10,3.081666
2016-07-02 01:39:10,2.274166
2016-07-03 01:39:10,2.595833
2016-07-04 01:39:10,2.9725
2016-07-05 01:39:10,1.9825
2016-07-06 01:39:10,1.9825
2016-07-07 01:39:10,1.9825
2016-07-08 01:39:10,2.289167
2016-07-09 01:39:10,1.385834
2016-07-10 01:39:10,2.3908340000000003
2016-07-11 01:39:10,2.010001
2016-07-12 01:39:10,2.010001
2016-07-13 01:39:10,1.688334
2016-07-14 01:39:10,1.3116670000000001
2016-07-15 01:39:10,3.0233339999999997
2016-07-16 01:39:10,3.0233339999999997
2016-07-17 01:39:10,3.0233339999999997
2016-07-18 01:39:10,2.716667
2016-07-19 01:39:10,2.716667
2016-07-20 01:39:10,1.7116669999999998
2016-07-21 01:39:10,1.7116669999999998
2016-07-22 01:39:10,1.7116669999999998
2016-07-23 01:39:10,1.7116669999999998
2016-07-24 01:39:10,1.7116669999999998
2016-07-25 01:39:10,0.575833
2016-07-26 01:39:10,0.575833
2016-07-27 01:39:10,0.575833
2016-07-28 01:39:10,0.575833
2016-07-29 01:39:10,1.1483329999999998
2016-07-30 01:39:10,1.1483329999999998
2016-07-31 01:39:10,2.1
2016-08-01 01:39:10,2.1
2016-08-02 01:39:10,2.1
2016-08-03 01:39:10,2.1
2016-08-04 01:39:10,1.5241669999999998
2016-08-05 01:39:10,1.5241669999999998
2016-08-06 01:39:10,2.3924999999999996
2016-08-07 01:39:10,2.3924999999999996
2016-08-08 01:39:10,1.8199999999999998
2016-08-09 01:39:10,1.8199999999999998
2016-08-10 01:39:10,0.868333
2016-08-11 01:39:10,2.5758330000000003
2016-08-12 01:39:10,2.5758330000000003
2016-08-13 01:39:10,2.5758330000000003
2016-08-14 01:39:10,2.5758330000000003
2016-08-15 01:39:10,2.5758330000000003
2016-08-16 01:39:10,1.7075
2016-08-17 01:39:10,1.7075
2016-08-18 01:39:10,1.7075
2016-08-19 01:39:10,3.8541669999999995
2016-08-20 01:39:10,3.8541669999999995
2016-08-21 01:39:10,2.146667
2016-08-22 01:39:10,2.146667
2016-08-23 01:39:10,3.6149999999999998
2016-08-24 01:39:10,7.795
2016-08-25 01:39:10,10.0575
2016-08-26 01:39:10,10.0575
2016-08-27 01:39:10,10.0575
2016-08-28 01:39:10,11.1525
2016-08-29 01:39:10,9.005833
2016-08-30 01:39:10,9.005833
2016-08-31 01:39:10,9.439166
2016-09-01 01:39:10,10.790833000000001
2016-09-02 01:39:10,9.322500000000002
2016-09-03 01:39:10,5.1425
2016-09-04 01:39:10,3.5358329999999993
2016-09-05 01:39:10,5.345833000000001
2016-09-06 01:39:10,5.345833000000001
2016-09-07 01:39:10,4.250833
2016-09-08 01:39:10,4.250833
2016-09-09 01:39:10,4.250833
2016-09-10 01:39:10,3.8175
2016-09-11 01:39:10,2.7858330000000002
2016-09-12 01:39:10,4.723332999999999
2016-09-13 01:39:10,4.723332999999999
2016-09-14 01:39:10,4.0675
2016-09-15 01:39:10,2.2575
2016-09-16 01:39:10,2.2575
2016-09-17 01:39:10,4.368333
2016-09-18 01:39:10,4.368333
2016-09-19 01:39:10,4.368333
2016-09-20 01:39:10,4.368333
2016-09-21 01:39:10,4.0483329999999995
2016-09-22 01:39:10,2.110833
2016-09-23 01:39:10,3.125
2016-09-24 01:39:10,3.125
2016-09-25 01:39:10,3.125
2016-09-26 01:39:10,3.125
2016-09-27 01:39:10,1.7891669999999997
2016-09-28 01:39:10,1.7891669999999997
2016-09-29 01:39:10,1.7891669999999997
2016-09-30 01:39:10,1.7891669999999997
2016-10-01 01:39:10,1.7891669999999997
2016-10-02 01:39:10,1.7891669999999997
2016-10-03 01:39:10,0.775
2016-10-04 01:39:10,0.775
2016-10-05 01:39:10,0.775
2016-10-06 01:39:10,0.775
2016-10-07 01:39:10,2.0149999999999997
2016-10-08 01:39:10,2.0149999999999997
2016-10-09 01:39:10,2.0149999999999997
2016-10-10 01:39:10,2.0149999999999997
2016-10-11 01:39:10,2.0149999999999997
2016-10-12 01:39:10,2.0149999999999997
2016-10-13 01:39:10,2.956667
2016-10-14 01:39:10,3.3516670000000004
2016-10-15 01:39:10,3.3516670000000004
2016-10-16 01:39:10,3.3516670000000004
2016-10-17 01:39:10,1.3366669999999998
2016-10-18 01:39:10,1.3366669999999998
2016-10-19 01:39:10,1.953334
2016-10-20 01:39:10,1.953334
2016-10-21 01:39:10,1.953334
2016-10-22 01:39:10,1.953334
2016-10-23 01:39:10,1.0116669999999999
2016-10-24 01:39:10,2.098334
2016-10-25 01:39:10,2.098334
2016-10-26 01:39:10,2.098334
2016-10-27 01:39:10,3.0225009999999997
2016-10-28 01:39:10,7.346667999999999
2016-10-29 01:39:10,7.817501
2016-10-30 01:39:10,9.706667
2016-10-31 01:39:10,10.47
2016-11-01 01:39:10,10.47
2016-11-02 01:39:10,11.6
2016-11-03 01:39:10,10.118333
2016-11-04 01:39:10,10.118333
2016-11-05 01:39:10,11.483332999999998
2016-11-06 01:39:10,10.559166
2016-11-07 01:39:10,6.234999
2016-11-08 01:39:10,7.073332000000001
2016-11-09 01:39:10,5.524998999999999
2016-11-10 01:39:10,4.761666
2016-11-11 01:39:10,5.898332999999999
2016-11-12 01:39:10,4.768333
2016-11-13 01:39:10,5.704165999999999
2016-11-14 01:39:10,5.704165999999999
2016-11-15 01:39:10,4.3391660000000005
2016-11-16 01:39:10,5.5766659999999995
2016-11-17 01:39:10,5.5766659999999995
2016-11-18 01:39:10,3.6508329999999996
2016-11-19 01:39:10,3.3099999999999996
2016-11-20 01:39:10,3.3099999999999996
2016-11-21 01:39:10,2.173333
2016-11-22 01:39:10,4.2575
2016-11-23 01:39:10,3.321667
2016-11-24 01:39:10,3.321667
2016-11-25 01:39:10,3.321667
2016-11-26 01:39:10,3.670834
2016-11-27 01:39:10,3.993334
2016-11-28 01:39:10,4.862501
2016-11-29 01:39:10,4.862501
2016-11-30 01:39:10,4.862501
2016-12-01 01:39:10,4.862501
2016-12-02 01:39:10,3.084167
2016-12-03 01:39:10,3.084167
2016-12-04 01:39:10,3.084167
2016-12-05 01:39:10,3.084167
2016-12-06 01:39:10,3.5275
2016-12-07 01:39:10,3.2049999999999996
2016-12-08 01:39:10,2.335833
2016-12-09 01:39:10,2.335833
2016-12-10 01:39:10,2.335833
2016-12-11 01:39:10,2.335833
2016-12-12 01:39:10,2.03
2016-12-13 01:39:10,2.03
2016-12-14 01:39:10,2.03
2016-12-15 01:39:10,2.03
2016-12-16 01:39:10,0.8133330000000001
2016-12-17 01:39:10,0.8133330000000001
2016-12-18 01:39:10,0.8133330000000001
2016-12-19 01:39:10,0.8133330000000001
2016-12-20 01:39:10,0.8133330000000001
2016-12-21 01:39:10,0.8133330000000001
2016-12-22 01:39:10,2.7716659999999997
2016-12-23 01:39:10,2.7716659999999997
2016-12-24 01:39:10,2.7716659999999997
2016-12-25 01:39:10,2.7716659999999997
2016-12-26 01:39:10,2.689166
2016-12-27 01:39:10,2.689166
2016-12-28 01:39:10,2.689166
2016-12-29 01:39:10,3.041666
2016-12-30 01:39:10,3.041666
2016-12-31 01:39:10,3.041666
2017-01-01 01:39:10,1.083333
2017-01-02 01:39:10,2.050833
2017-01-03 01:39:10,2.050833
2017-01-04 01:39:10,2.050833
2017-01-05 01:39:10,2.1116669999999997
2017-01-06 01:39:10,2.1116669999999997
2017-01-07 01:39:10,2.1116669999999997
2017-01-08 01:39:10,2.108334
2017-01-09 01:39:10,2.903334
2017-01-10 01:39:10,6.392501000000001
2017-01-11 01:39:10,7.755834
2017-01-12 01:39:10,7.9733339999999995
2017-01-13 01:39:10,10.025001
2017-01-14 01:39:10,10.025001
2017-01-15 01:39:10,11.247501000000002
2017-01-16 01:39:10,11.737501
2017-01-17 01:39:10,13.764168000000002
2017-01-18 01:39:10,13.415001
2017-01-19 01:39:10,12.620001000000002
2017-01-20 01:39:10,9.130834000000002
2017-01-21 01:39:10,7.767501000000001
2017-01-22 01:39:10,6.582501000000001
2017-01-23 01:39:10,4.933334
2017-01-24 01:39:10,4.933334
2017-01-25 01:39:10,2.9191670000000003
2017-01-26 01:39:10,2.4291670000000005
2017-01-27 01:39:10,0.4025
2017-01-28 01:39:10,2.22
2017-01-29 01:39:10,2.22
2017-01-30 01:39:10,2.22
2017-01-31 01:39:10,3.1441670000000004
2017-02-01 01:39:10,3.1441670000000004
2017-02-02 01:39:10,2.741667
2017-02-03 01:39:10,3.895834
2017-02-04 01:39:10,3.895834
2017-02-05 01:39:10,3.895834
2017-02-06 01:39:10,3.895834
2017-02-07 01:39:10,2.078334
2017-02-08 01:39:10,3.0858339999999997
2017-02-09 01:39:10,3.0858339999999997
2017-02-10 01:39:10,2.161667
2017-02-11 01:39:10,2.7725
2017-02-12 01:39:10,2.7725
2017-02-13 01:39:10,2.2375
2017-02-14 01:39:10,2.2375
2017-02-15 01:39:10,2.2375
2017-02-16 01:39:10,2.2375
2017-02-17 01:39:10,2.2375
2017-02-18 01:39:10,1.23
2017-02-19 01:39:10,1.23
2017-02-20 01:39:10,1.23
2017-02-21 01:39:10,0.619167
2017-02-22 01:39:10,2.0416670000000003
2017-02-23 01:39:10,1.4225
2017-02-24 01:39:10,1.4225
2017-02-25 01:39:10,2.1108330000000004
2017-02-26 01:39:10,2.1108330000000004
2017-02-27 01:39:10,2.1108330000000004
2017-02-28 01:39:10,2.1108330000000004
2017-03-01 01:39:10,2.4575000000000005
2017-03-02 01:39:10,2.8299999999999996
2017-03-03 01:39:10,2.8299999999999996
2017-03-04 01:39:10,1.4075
2017-03-05 01:39:10,1.4075
2017-03-06 01:39:10,1.4075
2017-03-07 01:39:10,1.968334
2017-03-08 01:39:10,1.968334
2017-03-09 01:39:10,1.968334
2017-03-10 01:39:10,1.968334
2017-03-11 01:39:10,2.2
2017-03-12 01:39:10,2.3733329999999997
2017-03-13 01:39:10,2.3733329999999997
2017-03-14 01:39:10,2.3733329999999997
2017-03-15 01:39:10,2.3733329999999997
2017-03-16 01:39:10,2.3733329999999997
2017-03-17 01:39:10,1.5066659999999998
2017-03-18 01:39:10,2.991666
2017-03-19 01:39:10,2.991666
2017-03-20 01:39:10,2.991666
2017-03-21 01:39:10,3.5816670000000004
2017-03-22 01:39:10,3.0358340000000004
2017-03-23 01:39:10,3.0358340000000004
2017-03-24 01:39:10,3.0358340000000004
2017-03-25 01:39:10,3.0358340000000004
2017-03-26 01:39:10,3.0358340000000004
2017-03-27 01:39:10,3.774167
2017-03-28 01:39:10,2.289167
2017-03-29 01:39:10,2.621667
2017-03-30 01:39:10,2.621667
2017-03-31 01:39:10,1.453333
2017-04-01 01:39:10,1.453333
2017-04-02 01:39:10,1.453333
2017-04-03 01:39:10,3.6574999999999998
2017-04-04 01:39:10,3.6574999999999998
2017-04-05 01:39:10,3.6574999999999998
2017-04-06 01:39:10,2.536667
2017-04-07 01:39:10,2.536667
2017-04-08 01:39:10,2.204167
2017-04-09 01:39:10,2.545
2017-04-10 01:39:10,2.545
2017-04-11 01:39:10,2.545
2017-04-12 01:39:10,2.545
2017-04-13 01:39:10,0.340833
2017-04-14 01:39:10,1.095
2017-04-15 01:39:10,1.095
2017-04-16 01:39:10,1.095
2017-04-17 01:39:10,1.6575
2017-04-18 01:39:10,1.6575
2017-04-19 01:39:10,1.316667
2017-04-20 01:39:10,2.916667
2017-04-21 01:39:10,2.916667
2017-04-22 01:39:10,3.2408339999999995
2017-04-23 01:39:10,4.102500999999999
2017-04-24 01:39:10,4.732501
2017-04-25 01:39:10,6.220001
2017-04-26 01:39:10,6.776668000000001
2017-04-27 01:39:10,7.8200009999999995
2017-04-28 01:39:10,7.8200009999999995
2017-04-29 01:39:10,9.142501
2017-04-30 01:39:10,7.542500999999999
2017-05-01 01:39:10,7.542500999999999
2017-05-02 01:39:10,8.252500999999999
2017-05-03 01:39:10,8.3325
2017-05-04 01:39:10,7.610000000000001
2017-05-05 01:39:10,6.4858329999999995
2017-05-06 01:39:10,5.9291659999999995
2017-05-07 01:39:10,5.485833
2017-05-08 01:39:10,5.485833
2017-05-09 01:39:10,4.556666
2017-05-10 01:39:10,4.966666
2017-05-11 01:39:10,4.966666
2017-05-12 01:39:10,3.932499
